,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,61829295,16.0,F,1.0,16,22,2011-02-17 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
1,1,1,61822528,25.0,M,1.0,23,8,2011-01-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
2,2,2,61822542,28.0,M,1.0,51,3,2011-01-16 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
3,3,3,61822550,18.0,F,2.0,51,20,2011-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4,4,4,61822557,22.0,F,1.0,35,23,2011-01-16 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
5,5,5,61822566,25.0,M,1.0,35,18,2011-01-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
6,6,6,61822568,23.0,M,1.0,51,13,2011-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
7,7,7,61822571,36.0,F,2.0,5,20,2011-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8,8,8,61822575,37.0,F,2.0,23,8,2011-02-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9,9,9,61822575,24.0,F,2.0,23,8,2011-02-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10,10,10,61822575,30.0,F,2.0,23,8,2011-02-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
11,11,11,61919363,53.0,M,1.0,20,20,2012-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
12,12,12,61826314,28.0,M,1.0,23,12,2011-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
13,13,13,61826315,18.0,M,2.0,51,20,2011-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14,14,14,61826322,31.0,M,1.0,51,20,2011-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
