,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,65797697,14.0,M,1.0,51,22,2012-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
1,1,1,65797700,40.0,F,2.0,45,21,2012-02-02 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
2,2,2,65797705,19.0,F,2.0,27,20,2012-05-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3,3,3,65797706,19.0,M,2.0,49,20,2013-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4,4,4,65797710,27.0,F,1.0,35,20,2012-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5,5,5,65797710,27.0,F,1.0,35,20,2012-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
6,6,6,65797710,30.0,M,2.0,35,20,2012-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
7,7,7,65797710,30.0,M,2.0,35,20,2012-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8,8,8,65797713,34.0,M,2.0,16,20,2012-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
9,9,9,65797714,25.0,M,1.0,44,11,2012-01-13 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Intimidation,Assault Offenses
10,10,10,65797714,25.0,M,1.0,51,11,2012-01-13 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Simple Assault,Assault Offenses
11,11,11,65797715,15.0,M,0.0,51,22,2012-01-13 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Simple Assault,Assault Offenses
12,12,12,65797715,15.0,M,0.0,44,22,2012-01-13 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Intimidation,Assault Offenses
13,13,13,65797716,14.0,F,2.0,16,22,2012-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14,14,14,65797721,27.0,M,1.0,16,20,2012-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15,15,15,65797721,27.0,M,1.0,39,20,2012-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
16,16,16,65797722,27.0,M,2.0,51,20,2013-02-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
17,17,17,65797729,22.0,M,2.0,51,20,2012-06-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
18,18,18,65797730,17.0,M,2.0,5,22,2012-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
19,19,19,65797731,20.0,M,1.0,51,20,2013-02-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
20,20,20,65797731,20.0,M,1.0,5,20,2013-02-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
21,21,21,65797734,29.0,M,1.0,5,20,2012-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
22,22,22,65797735,32.0,M,2.0,30,13,2012-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
23,23,23,65797737,25.0,F,1.0,30,13,2012-01-13 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
24,24,24,65797759,26.0,M,1.0,39,20,2012-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
25,25,25,65797759,17.0,F,1.0,39,20,2012-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
26,26,26,65797759,22.0,M,1.0,39,20,2012-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
27,27,27,65797759,35.0,M,1.0,39,20,2012-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
28,28,28,65797769,24.0,M,2.0,49,20,2012-04-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
29,29,29,65797769,24.0,M,2.0,49,20,2012-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
30,30,30,65797769,24.0,M,2.0,45,20,2012-04-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
31,31,31,65797769,24.0,M,2.0,45,20,2012-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
32,32,32,65797769,23.0,M,2.0,49,20,2012-04-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
33,33,33,65797769,23.0,M,2.0,49,20,2012-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
34,34,34,65797769,23.0,M,2.0,45,20,2012-04-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
35,35,35,65797769,23.0,M,2.0,45,20,2012-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
36,36,36,65797769,23.0,M,2.0,49,20,2012-04-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
37,37,37,65797769,23.0,M,2.0,49,20,2012-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
38,38,38,65797769,23.0,M,2.0,45,20,2012-04-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
39,39,39,65797769,23.0,M,2.0,45,20,2012-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
40,40,40,65797772,29.0,F,2.0,51,8,2013-12-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
41,41,41,65797772,29.0,F,2.0,45,8,2013-12-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
42,42,42,65797775,20.0,F,2.0,41,21,2012-05-28 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
43,43,43,65797775,20.0,F,2.0,46,13,2012-05-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Impersonation,Fraud Offenses
44,44,44,65797779,19.0,M,2.0,16,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
45,45,45,65797782,18.0,M,2.0,11,23,2012-01-14 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
46,46,46,65797783,27.0,M,2.0,16,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
47,47,47,65797785,19.0,M,2.0,27,20,2012-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
48,48,48,65797785,19.0,M,2.0,27,20,2012-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
49,49,49,65797785,19.0,M,2.0,39,20,2012-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
50,50,50,65797785,19.0,M,2.0,39,20,2012-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
51,51,51,65797785,21.0,M,2.0,27,20,2012-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
52,52,52,65797785,21.0,M,2.0,27,20,2012-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
53,53,53,65797785,21.0,M,2.0,39,20,2012-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
54,54,54,65797785,21.0,M,2.0,39,20,2012-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
55,55,55,65797792,49.0,F,1.0,23,24,2012-01-15 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
56,56,56,65797795,26.0,M,2.0,51,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
57,57,57,65797795,26.0,M,2.0,51,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
58,58,58,65797795,26.0,M,2.0,16,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
59,59,59,65797795,26.0,M,2.0,16,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
60,60,60,65797795,26.0,M,2.0,51,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
61,61,61,65797795,26.0,M,2.0,51,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
62,62,62,65797795,26.0,M,2.0,16,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
63,63,63,65797795,26.0,M,2.0,16,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
64,64,64,65797795,28.0,M,2.0,51,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
65,65,65,65797795,28.0,M,2.0,51,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
66,66,66,65797795,28.0,M,2.0,16,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
67,67,67,65797795,28.0,M,2.0,16,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
68,68,68,65797798,14.0,M,1.0,16,20,2012-01-15 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
69,69,69,65797805,46.0,M,1.0,51,20,2012-01-16 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
70,70,70,65797806,43.0,F,1.0,35,20,2012-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
71,71,71,65797807,26.0,F,1.0,23,8,2012-01-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
72,72,72,65797807,26.0,F,1.0,23,8,2012-01-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
73,73,73,65797807,26.0,F,1.0,23,8,2012-01-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
74,74,74,65797807,26.0,F,1.0,23,8,2012-01-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
75,75,75,65797809,42.0,M,1.0,51,20,2012-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
