,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,70895144,22.0,M,1.0,35,20,2013-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
1,1,1,70895144,22.0,M,1.0,39,20,2013-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
2,2,2,70895144,21.0,M,1.0,35,20,2013-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
3,3,3,70895144,21.0,M,1.0,39,20,2013-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4,4,4,70895151,31.0,M,2.0,51,20,2014-05-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5,5,5,70895151,31.0,M,2.0,5,20,2014-05-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6,6,6,70904042,14.0,F,2.0,51,41,2013-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
7,7,7,70904042,15.0,F,2.0,51,41,2013-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8,8,8,70904043,48.0,M,2.0,23,8,2013-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9,9,9,70904043,45.0,M,2.0,23,8,2013-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10,10,10,70904047,25.0,M,1.0,29,20,2013-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
11,11,11,70904047,25.0,M,1.0,51,20,2013-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
12,12,12,70904047,25.0,M,1.0,5,20,2013-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13,13,13,70897797,22.0,M,2.0,5,20,2013-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14,14,14,70897798,55.0,M,1.0,51,13,2013-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
15,15,15,70897798,55.0,M,1.0,51,13,2013-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
16,16,16,70897798,44.0,M,1.0,51,13,2013-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
17,17,17,70897798,44.0,M,1.0,51,13,2013-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
18,18,18,70897800,54.0,M,2.0,51,20,2014-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
19,19,19,70897811,23.0,M,2.0,29,20,2013-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
20,20,20,70897811,23.0,M,2.0,51,20,2013-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
21,21,21,70897811,23.0,M,2.0,16,20,2013-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
22,22,22,70897811,23.0,M,2.0,39,20,2013-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
23,23,23,70897816,37.0,M,2.0,49,8,2013-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
