,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,78274386,24.0,M,1.0,23,8,2016-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1,1,1,78204452,19.0,M,1.0,40,14,2015-02-01 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
2,2,2,78204452,19.0,M,1.0,40,14,2015-02-01 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
3,3,3,78204452,31.0,M,2.0,40,14,2015-02-01 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Robbery,Robbery
4,4,4,78204452,31.0,M,2.0,40,14,2015-02-01 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Robbery,Robbery
5,5,5,78204454,28.0,M,1.0,27,20,2015-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
6,6,6,78204454,28.0,M,1.0,5,20,2015-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
7,7,7,89299449,46.0,M,2.0,49,20,2016-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8,8,8,89299449,46.0,M,2.0,49,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
9,9,9,89299449,46.0,M,2.0,28,20,2016-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10,10,10,89299449,46.0,M,2.0,28,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
11,11,11,89299449,32.0,M,2.0,49,20,2016-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
12,12,12,89299449,32.0,M,2.0,49,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
13,13,13,89299449,32.0,M,2.0,28,20,2016-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
14,14,14,89299449,32.0,M,2.0,28,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
15,15,15,88614996,28.0,M,1.0,43,20,2016-08-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Sodomy,Sex Offenses
16,16,16,88613239,23.0,M,1.0,5,20,2016-11-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
17,17,17,88613239,23.0,M,1.0,27,20,2016-11-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
18,18,18,86048574,25.0,M,2.0,16,20,2016-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
19,19,19,86048574,25.0,M,2.0,5,20,2016-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
20,20,20,83071606,25.0,F,1.0,5,20,2015-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
21,21,21,83071617,32.0,M,2.0,28,13,2015-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
22,22,22,83071617,32.0,M,2.0,28,13,2015-12-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
23,23,23,83071617,32.0,M,2.0,49,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
24,24,24,83071617,32.0,M,2.0,49,20,2015-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
25,25,25,83071617,32.0,M,2.0,5,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
26,26,26,83071617,32.0,M,2.0,5,20,2015-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
27,27,27,83071617,32.0,M,2.0,35,13,2015-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
28,28,28,83071617,32.0,M,2.0,35,13,2015-12-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
29,29,29,83071617,46.0,M,2.0,28,13,2015-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
30,30,30,83071617,46.0,M,2.0,28,13,2015-12-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
31,31,31,83071617,46.0,M,2.0,49,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
32,32,32,83071617,46.0,M,2.0,49,20,2015-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
33,33,33,83071617,46.0,M,2.0,5,20,2015-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
34,34,34,83071617,46.0,M,2.0,5,20,2015-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
35,35,35,83071617,46.0,M,2.0,35,13,2015-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
36,36,36,83071617,46.0,M,2.0,35,13,2015-12-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
37,37,37,84272390,26.0,M,2.0,51,20,2015-06-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
38,38,38,84272401,34.0,M,2.0,51,13,2016-03-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
39,39,39,82810037,38.0,M,2.0,51,20,2015-11-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
40,40,40,82810035,34.0,M,1.0,39,20,2015-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
41,41,41,82810743,31.0,M,1.0,23,7,2015-04-08 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
42,42,42,82810743,-1.0,M,1.0,23,7,2015-04-08 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
