,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,47847878,43.0,M,2.0,51,20,2009-02-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
1,1,1,47847880,25.0,M,2.0,51,20,2009-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
2,2,2,47847885,32.0,M,2.0,56,20,2009-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Fondling,Sex Offenses
3,3,3,47847889,41.0,F,2.0,51,13,2009-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4,4,4,47847891,24.0,F,2.0,51,3,2009-01-01 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Simple Assault,Assault Offenses
5,5,5,47847895,19.0,M,2.0,16,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6,6,6,47847895,19.0,M,2.0,39,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
7,7,7,47847895,16.0,M,2.0,16,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8,8,8,47847895,16.0,M,2.0,39,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
9,9,9,47847895,18.0,M,2.0,16,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10,10,10,47847895,18.0,M,2.0,39,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
11,11,11,47847898,35.0,M,1.0,35,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
12,12,12,47847898,35.0,M,1.0,35,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
13,13,13,47847905,38.0,M,2.0,51,20,2010-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14,14,14,47847909,49.0,M,2.0,44,20,2009-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
15,15,15,47847916,37.0,F,2.0,16,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
16,16,16,47847919,22.0,M,2.0,51,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
