,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,77319520,27.0,M,2.0,20,20,2014-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Arson,Arson
1,1,1,77320297,22.0,M,1.0,16,20,2015-01-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
2,2,2,77320297,-1.0,M,1.0,16,20,2015-01-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3,3,3,77320297,-1.0,M,1.0,16,20,2015-01-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4,4,4,77320311,34.0,F,1.0,51,21,2014-01-10 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Simple Assault,Assault Offenses
5,5,5,77320318,21.0,F,1.0,23,8,2015-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6,6,6,77320347,31.0,M,2.0,39,13,2015-01-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
7,7,7,77320348,32.0,M,2.0,51,20,2015-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8,8,8,77245695,24.0,M,2.0,51,20,2014-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
9,9,9,77245697,27.0,F,1.0,30,13,2014-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
10,10,10,77245698,13.0,F,2.0,56,13,2014-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Fondling,Sex Offenses
11,11,11,77245698,13.0,F,2.0,56,13,2014-01-28 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Fondling,Sex Offenses
