,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,46475882,34.0,M,1.0,49,19,2008-03-20 00:00:00,2,Not Hispanic or Latino,Rental Stor. Facil.,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
1,1,1,46475882,34.0,M,1.0,39,20,2008-03-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
2,2,2,46558533,50.0,M,1.0,45,14,2009-01-05 00:00:00,3,Unknown,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
3,3,3,46451508,24.0,M,1.0,5,20,2008-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4,4,4,46451537,25.0,M,2.0,16,13,2008-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5,5,5,46452439,19.0,M,2.0,51,20,2008-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6,6,6,46452398,36.0,M,1.0,49,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
7,7,7,46452398,36.0,M,1.0,5,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8,8,8,46452398,36.0,M,1.0,39,18,2008-01-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
9,9,9,46452398,35.0,M,1.0,49,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10,10,10,46452398,35.0,M,1.0,5,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11,11,11,46452398,35.0,M,1.0,39,18,2008-01-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
12,12,12,46452398,15.0,M,1.0,49,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
13,13,13,46452398,15.0,M,1.0,5,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14,14,14,46452398,15.0,M,1.0,39,18,2008-01-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
15,15,15,46452398,16.0,M,1.0,49,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
16,16,16,46452398,16.0,M,1.0,5,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
17,17,17,46452398,16.0,M,1.0,39,18,2008-01-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
18,18,18,46452412,25.0,M,2.0,51,20,2008-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
19,19,19,46465103,47.0,M,1.0,45,25,2008-08-28 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
20,20,20,46465103,47.0,M,1.0,11,20,2008-08-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Counterfeiting/Forgery,Counterfeiting/Forgery
21,21,21,46465142,44.0,M,1.0,49,24,2008-02-13 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
22,22,22,46465142,44.0,M,1.0,23,24,2008-02-13 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
23,23,23,46468986,32.0,M,1.0,45,2,2008-04-01 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
24,24,24,46468986,32.0,M,1.0,11,2,2008-04-01 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
25,25,25,46453369,40.0,M,1.0,49,20,2008-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
26,26,26,46453369,30.0,M,1.0,49,20,2008-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
27,27,27,46453385,27.0,M,1.0,51,20,2008-03-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
28,28,28,46453396,34.0,M,1.0,51,20,2008-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
29,29,29,46453398,21.0,M,2.0,32,13,2008-04-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
30,30,30,46453398,21.0,M,2.0,32,13,2008-04-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
31,31,31,46453398,21.0,M,2.0,32,13,2008-04-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
32,32,32,46453398,-1.0,U,0.0,32,13,2008-04-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Murder and Nonnegligent Manslaughter,Homicide Offenses
