,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,52979348,37.0,M,1.0,23,8,2010-01-04 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
1,1,1,52981152,56.0,M,1.0,27,13,2010-01-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
2,2,2,52980184,12.0,M,2.0,51,13,2011-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3,3,3,52980189,22.0,F,1.0,49,5,2011-01-11 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4,4,4,52980189,22.0,F,1.0,49,5,2011-01-01 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5,5,5,52980189,31.0,M,1.0,49,5,2011-01-11 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6,6,6,52980189,31.0,M,1.0,49,5,2011-01-01 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
7,7,7,52980189,26.0,M,1.0,49,5,2011-01-11 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8,8,8,52980189,26.0,M,1.0,49,5,2011-01-01 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
9,9,9,52869095,21.0,M,2.0,51,20,2010-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10,10,10,52869107,29.0,F,1.0,51,20,2010-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
11,11,11,52876941,50.0,F,1.0,35,20,2010-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
12,12,12,52876944,15.0,M,1.0,51,20,2010-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
13,13,13,52876944,15.0,M,1.0,5,20,2010-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14,14,14,52876946,29.0,M,1.0,51,20,2010-02-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
15,15,15,52876946,29.0,M,1.0,5,20,2010-02-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
16,16,16,52877908,12.0,M,2.0,16,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
17,17,17,52877915,15.0,F,1.0,51,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
18,18,18,52877918,59.0,M,2.0,51,13,2010-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
19,19,19,52877918,39.0,M,2.0,51,13,2010-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
20,20,20,52877919,30.0,M,1.0,49,8,2010-01-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
21,21,21,52877920,59.0,M,2.0,27,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
22,22,22,52877921,15.0,M,2.0,51,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
23,23,23,52877921,15.0,M,2.0,51,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
24,24,24,52877921,15.0,M,2.0,24,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Operating/Promoting/Assisting Gambling,Gambling Offenses
25,25,25,52877921,15.0,M,2.0,24,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Operating/Promoting/Assisting Gambling,Gambling Offenses
26,26,26,52877921,16.0,M,2.0,51,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
27,27,27,52877921,16.0,M,2.0,51,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
28,28,28,52877921,16.0,M,2.0,24,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Operating/Promoting/Assisting Gambling,Gambling Offenses
29,29,29,52877921,16.0,M,2.0,24,22,2010-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Operating/Promoting/Assisting Gambling,Gambling Offenses
30,30,30,52877922,32.0,F,0.0,51,20,2010-03-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
31,31,31,52877924,19.0,M,2.0,16,13,2010-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
32,32,32,52877924,22.0,M,2.0,16,13,2010-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
33,33,33,52877926,45.0,M,2.0,44,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
34,34,34,52877935,31.0,M,1.0,51,13,2010-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
35,35,35,52877935,31.0,M,1.0,5,3,2010-01-30 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
36,36,36,52877937,39.0,F,2.0,51,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
37,37,37,52877939,32.0,M,1.0,51,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
38,38,38,52877941,41.0,M,1.0,51,18,2010-01-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
39,39,39,52877947,21.0,M,1.0,51,13,2010-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
40,40,40,52877953,18.0,F,1.0,45,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
41,41,41,52877953,18.0,F,1.0,45,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
42,42,42,52877953,18.0,F,1.0,5,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
43,43,43,52877953,18.0,F,1.0,5,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
44,44,44,52877953,26.0,F,1.0,45,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
45,45,45,52877953,26.0,F,1.0,45,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
46,46,46,52877953,26.0,F,1.0,5,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
47,47,47,52877953,26.0,F,1.0,5,20,2010-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
48,48,48,52868175,41.0,M,1.0,51,20,2010-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
49,49,49,52868175,41.0,M,1.0,16,20,2010-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
50,50,50,52868175,41.0,M,1.0,39,20,2010-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
51,51,51,52894434,18.0,F,1.0,45,20,2010-05-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
