,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,37625058,45.0,M,2.0,23,8,2007-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
1,1,1,39311771,28.0,F,2.0,16,18,2007-01-21 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
2,2,2,39311775,17.0,M,2.0,16,18,2007-01-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3,3,3,39311780,34.0,M,2.0,51,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4,4,4,39311780,34.0,M,2.0,5,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5,5,5,39311792,34.0,F,1.0,45,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
6,6,6,39311798,29.0,M,2.0,16,46,2007-01-22 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
7,7,7,39311802,14.0,M,1.0,20,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
8,8,8,39311802,14.0,M,1.0,20,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
9,9,9,39311802,-1.0,M,1.0,20,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
10,10,10,39311802,-1.0,M,1.0,20,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
11,11,11,39311802,13.0,M,1.0,20,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
12,12,12,39311802,13.0,M,1.0,20,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
13,13,13,39311805,62.0,M,1.0,21,18,2007-01-24 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
14,14,14,39311805,62.0,M,1.0,28,13,2007-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
15,15,15,39311805,53.0,M,1.0,21,18,2007-01-24 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
16,16,16,39311805,53.0,M,1.0,28,13,2007-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
17,17,17,39311808,25.0,F,1.0,11,8,2007-05-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
18,18,18,39311808,28.0,M,2.0,11,8,2007-05-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
19,19,19,39311808,34.0,M,2.0,11,8,2007-05-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
20,20,20,39311810,16.0,F,2.0,51,22,2007-01-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
21,21,21,39311811,15.0,F,2.0,51,22,2007-01-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
22,22,22,39311817,55.0,M,1.0,51,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
23,23,23,39311817,55.0,M,1.0,51,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
24,24,24,39311817,41.0,M,1.0,51,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
25,25,25,39311817,41.0,M,1.0,51,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
26,26,26,39311823,27.0,F,2.0,51,13,2007-01-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
27,27,27,39311823,27.0,F,2.0,16,13,2007-01-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
28,28,28,39311823,30.0,M,2.0,51,13,2007-01-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
29,29,29,39311823,30.0,M,2.0,16,13,2007-01-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
30,30,30,39311826,24.0,M,2.0,5,20,2007-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
31,31,31,39311827,21.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
32,32,32,39311827,21.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
33,33,33,39311827,21.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
34,34,34,39311827,21.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
35,35,35,39311827,32.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
36,36,36,39311827,32.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
37,37,37,39311827,32.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
38,38,38,39311827,32.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
39,39,39,39311827,20.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
40,40,40,39311827,20.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
41,41,41,39311827,20.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
42,42,42,39311827,20.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
43,43,43,39311827,21.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
44,44,44,39311827,21.0,M,1.0,49,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
45,45,45,39311827,21.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
46,46,46,39311827,21.0,M,1.0,5,20,2007-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
47,47,47,39311828,37.0,F,1.0,11,20,2007-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Counterfeiting/Forgery,Counterfeiting/Forgery
